,economy,YRYear,Value,Year
247,UGA,YR2015,38225447.0,2015
248,UKR,YR2015,45154036.0,2015
249,UMC,YR2015,2442625596.0,2015
250,URY,YR2015,3412013.0,2015
251,USA,YR2015,320738994.0,2015
252,UZB,YR2015,31298900.0,2015
253,VCT,YR2015,109135.0,2015
254,VEN,YR2015,30081827.0,2015
255,VGB,YR2015,29148.0,2015
256,VIR,YR2015,107712.0,2015
257,VNM,YR2015,92677082.0,2015
258,VUT,YR2015,271128.0,2015
259,WLD,YR2015,7347679005.0,2015
260,WSM,YR2015,193510.0,2015
261,XKX,YR2015,1788196.0,2015
262,YEM,YR2015,26497881.0,2015
263,ZAF,YR2015,55386369.0,2015
264,ZMB,YR2015,15879370.0,2015
265,ZWE,YR2015,13814642.0,2015
0,ABW,YR2016,104865.0,2016
1,AFE,YR2016,609978946.0,2016
2,AFG,YR2016,35383028.0,2016
3,AFW,YR2016,412551299.0,2016
4,AGO,YR2016,28842482.0,2016
5,ALB,YR2016,2876101.0,2016
6,AND,YR2016,77295.0,2016
7,ARB,YR2016,404042892.0,2016
8,ARE,YR2016,9360975.0,2016
9,ARG,YR2016,43590368.0,2016
10,ARM,YR2016,2936147.0,2016
11,ASM,YR2016,55739.0,2016
12,ATG,YR2016,94520.0,2016
13,AUS,YR2016,24190907.0,2016
14,AUT,YR2016,8736668.0,2016
15,AZE,YR2016,9757812.0,2016
16,BDI,YR2016,10488002.0,2016
17,BEL,YR2016,11331422.0,2016
18,BEN,YR2016,10872072.0,2016
19,BFA,YR2016,18646350.0,2016
20,BGD,YR2016,157977151.0,2016
21,BGR,YR2016,7127822.0,2016
22,BHR,YR2016,1425793.0,2016
23,BHS,YR2016,377923.0,2016
24,BIH,YR2016,3386263.0,2016
25,BLR,YR2016,9469379.0,2016
26,BLZ,YR2016,368399.0,2016
27,BMU,YR2016,64554.0,2016
28,BOL,YR2016,11031822.0,2016
29,BRA,YR2016,206163056.0,2016
30,BRB,YR2016,285798.0,2016
31,BRN,YR2016,419791.0,2016
32,BTN,YR2016,736706.0,2016
33,BWA,YR2016,2159925.0,2016
34,CAF,YR2016,4537683.0,2016
35,CAN,YR2016,36109487.0,2016
36,CEB,YR2016,102994278.0,2016
37,CHE,YR2016,8373338.0,2016
38,CHI,YR2016,166922.0,2016
39,CHL,YR2016,18209072.0,2016
40,CHN,YR2016,1387790000.0,2016
41,CIV,YR2016,23822726.0,2016
42,CMR,YR2016,23926549.0,2016
43,COD,YR2016,78789130.0,2016
44,COG,YR2016,4980996.0,2016
45,COL,YR2016,48175048.0,2016
46,COM,YR2016,795597.0,2016
47,CPV,YR2016,531140.0,2016
48,CRI,YR2016,4899336.0,2016
49,CSS,YR2016,7269385.0,2016
50,CUB,YR2016,11335108.0,2016
51,CUW,YR2016,159664.0,2016
52,CYM,YR2016,62564.0,2016
53,CYP,YR2016,1170189.0,2016
54,CZE,YR2016,10566332.0,2016
55,DEU,YR2016,82348669.0,2016
56,DJI,YR2016,929117.0,2016
57,DMA,YR2016,71307.0,2016
58,DNK,YR2016,5728010.0,2016
59,DOM,YR2016,10397738.0,2016
60,DZA,YR2016,40551398.0,2016
61,EAP,YR2016,2062232304.0,2016
62,EAR,YR2016,3164439749.0,2016
63,EAS,YR2016,2307625738.0,2016
64,ECA,YR2016,412538477.0,2016
65,ECS,YR2016,910870489.0,2016
66,ECU,YR2016,16491116.0,2016
67,EGY,YR2016,94447071.0,2016
68,EMU,YR2016,340481755.0,2016
69,ERI,YR2016,,2016
70,ESP,YR2016,46484062.0,2016
71,EST,YR2016,1315790.0,2016
72,ETH,YR2016,103603461.0,2016
73,EUU,YR2016,445487730.0,2016
74,FCS,YR2016,849739853.0,2016
75,FIN,YR2016,5495303.0,2016
76,FJI,YR2016,872406.0,2016
77,FRA,YR2016,66724104.0,2016
78,FRO,YR2016,48173.0,2016
79,FSM,YR2016,110215.0,2016
80,GAB,YR2016,2007882.0,2016
81,GBR,YR2016,65611593.0,2016
82,GEO,YR2016,3727505.0,2016
83,GHA,YR2016,28481947.0,2016
84,GIB,YR2016,33738.0,2016
85,GIN,YR2016,11738434.0,2016
86,GMB,YR2016,2149134.0,2016
87,GNB,YR2016,1782434.0,2016
88,GNQ,YR2016,1215181.0,2016
89,GRC,YR2016,10775971.0,2016
90,GRD,YR2016,110263.0,2016
91,GRL,YR2016,56186.0,2016
92,GTM,YR2016,15827690.0,2016
93,GUM,YR2016,162948.0,2016
94,GUY,YR2016,771363.0,2016
95,HIC,YR2016,1194191812.0,2016
96,HKG,YR2016,7336600.0,2016
97,HND,YR2016,9270794.0,2016
98,HPC,YR2016,738387077.0,2016
99,HRV,YR2016,4174349.0,2016
100,HTI,YR2016,10839976.0,2016
101,HUN,YR2016,9814023.0,2016
102,IBD,YR2016,4701907494.0,2016
103,IBT,YR2016,6263736146.0,2016
104,IDA,YR2016,1561828652.0,2016
105,IDB,YR2016,524794580.0,2016
106,IDN,YR2016,261556386.0,2016
107,IDX,YR2016,1037034072.0,2016
108,IMN,YR2016,83296.0,2016
109,IND,YR2016,1324517250.0,2016
110,INX,YR2016,,2016
111,IRL,YR2016,4755335.0,2016
112,IRN,YR2016,79563991.0,2016
113,IRQ,YR2016,36610632.0,2016
114,ISL,YR2016,335439.0,2016
115,ISR,YR2016,8546000.0,2016
116,ITA,YR2016,60627498.0,2016
117,JAM,YR2016,2906242.0,2016
118,JOR,YR2016,9554286.0,2016
119,JPN,YR2016,126994511.0,2016
120,KAZ,YR2016,17794055.0,2016
121,KEN,YR2016,49051531.0,2016
122,KGZ,YR2016,6079500.0,2016
123,KHM,YR2016,15766290.0,2016
124,KIR,YR2016,112529.0,2016
125,KNA,YR2016,51629.0,2016
126,KOR,YR2016,51217803.0,2016
127,KWT,YR2016,3956862.0,2016
128,LAC,YR2016,570838477.0,2016
129,LAO,YR2016,6845848.0,2016
130,LBN,YR2016,6714281.0,2016
131,LBR,YR2016,4586788.0,2016
132,LBY,YR2016,6492160.0,2016
133,LCA,YR2016,180028.0,2016
134,LCN,YR2016,628493594.0,2016
135,LDC,YR2016,963519718.0,2016
136,LIC,YR2016,599290280.0,2016
137,LIE,YR2016,37655.0,2016
138,LKA,YR2016,21203000.0,2016
139,LMC,YR2016,3149022555.0,2016
140,LMY,YR2016,6209526269.0,2016
141,LSO,YR2016,2075041.0,2016
142,LTE,YR2016,2270527108.0,2016
143,LTU,YR2016,2868231.0,2016
144,LUX,YR2016,582014.0,2016
145,LVA,YR2016,1959537.0,2016
146,MAC,YR2016,612824.0,2016
147,MAF,YR2016,36061.0,2016
148,MAR,YR2016,35126274.0,2016
149,MCO,YR2016,38070.0,2016
150,MDA,YR2016,2802170.0,2016
151,MDG,YR2016,24894370.0,2016
152,MDV,YR2016,475505.0,2016
153,MEA,YR2016,433616042.0,2016
154,MEX,YR2016,123333379.0,2016
155,MHL,YR2016,57723.0,2016
156,MIC,YR2016,5610235989.0,2016
157,MKD,YR2016,2072490.0,2016
158,MLI,YR2016,17965448.0,2016
159,MLT,YR2016,455356.0,2016
160,MMR,YR2016,53045199.0,2016
161,MNA,YR2016,370294017.0,2016
162,MNE,YR2016,622303.0,2016
163,MNG,YR2016,3056358.0,2016
164,MNP,YR2016,56187.0,2016
165,MOZ,YR2016,27829930.0,2016
166,MRT,YR2016,4163532.0,2016
167,MUS,YR2016,1263473.0,2016
168,MWI,YR2016,17205253.0,2016
169,MYS,YR2016,30684652.0,2016
170,NAC,YR2016,359245796.0,2016
171,NAM,YR2016,2358044.0,2016
172,NCL,YR2016,269350.0,2016
173,NER,YR2016,20788789.0,2016
174,NGA,YR2016,185960244.0,2016
175,NIC,YR2016,6303970.0,2016
176,NLD,YR2016,17030314.0,2016
177,NOR,YR2016,5234519.0,2016
178,NPL,YR2016,27263430.0,2016
179,NRU,YR2016,10474.0,2016
180,NZL,YR2016,4714100.0,2016
181,OED,YR2016,1341701902.0,2016
182,OMN,YR2016,4479217.0,2016
183,OSS,YR2016,29542903.0,2016
184,PAK,YR2016,203631356.0,2016
185,PAN,YR2016,4037073.0,2016
186,PER,YR2016,30926036.0,2016
187,PHL,YR2016,103663812.0,2016
188,PLW,YR2016,17718.0,2016
189,PNG,YR2016,8271766.0,2016
190,POL,YR2016,37970087.0,2016
191,PRE,YR2016,869943573.0,2016
192,PRI,YR2016,3406672.0,2016
193,PRK,YR2016,25307665.0,2016
194,PRT,YR2016,10325452.0,2016
195,PRY,YR2016,6777878.0,2016
196,PSE,YR2016,4367088.0,2016
197,PSS,YR2016,2385744.0,2016
198,PST,YR2016,1101834188.0,2016
199,PYF,YR2016,274576.0,2016
200,QAT,YR2016,2654379.0,2016
201,ROU,YR2016,19702267.0,2016
202,RUS,YR2016,144342397.0,2016
203,RWA,YR2016,11668829.0,2016
204,SAS,YR2016,1771187426.0,2016
205,SAU,YR2016,32443443.0,2016
206,SDN,YR2016,39847433.0,2016
207,SEN,YR2016,14993514.0,2016
208,SGP,YR2016,5607283.0,2016
209,SLB,YR2016,619438.0,2016
210,SLE,YR2016,7328846.0,2016
211,SLV,YR2016,6356137.0,2016
212,SMR,YR2016,33503.0,2016
213,SOM,YR2016,14185635.0,2016
214,SRB,YR2016,7058322.0,2016
215,SSA,YR2016,1022435568.0,2016
216,SSD,YR2016,10832520.0,2016
217,SSF,YR2016,1022530245.0,2016
218,SST,YR2016,39198032.0,2016
219,STP,YR2016,203221.0,2016
220,SUR,YR2016,564883.0,2016
221,SVK,YR2016,5430798.0,2016
222,SVN,YR2016,2065042.0,2016
223,SWE,YR2016,9923085.0,2016
224,SWZ,YR2016,1113994.0,2016
225,SXM,YR2016,39969.0,2016
226,SYC,YR2016,94677.0,2016
227,SYR,YR2016,17465567.0,2016
228,TCA,YR2016,36558.0,2016
229,TCD,YR2016,14561658.0,2016
230,TEA,YR2016,2036897092.0,2016
231,TEC,YR2016,454682913.0,2016
232,TGO,YR2016,7509952.0,2016
233,THA,YR2016,68971313.0,2016
234,TJK,YR2016,8663575.0,2016
235,TKM,YR2016,5662371.0,2016
236,TLA,YR2016,612511541.0,2016
237,TLS,YR2016,1219289.0,2016
238,TMN,YR2016,365926929.0,2016
239,TON,YR2016,101143.0,2016
240,TSA,YR2016,1771187426.0,2016
241,TSS,YR2016,1022530245.0,2016
242,TTO,YR2016,1377563.0,2016
243,TUN,YR2016,11303942.0,2016
244,TUR,YR2016,79827868.0,2016
245,TUV,YR2016,11232.0,2016
246,TZA,YR2016,53049231.0,2016
247,UGA,YR2016,39649173.0,2016
248,UKR,YR2016,45004673.0,2016
249,UMC,YR2016,2461213434.0,2016
250,URY,YR2016,3424139.0,2016
251,USA,YR2016,323071755.0,2016
252,UZB,YR2016,31847900.0,2016
253,VCT,YR2016,109467.0,2016
254,VEN,YR2016,29851249.0,2016
255,VGB,YR2016,29355.0,2016
256,VIR,YR2016,107516.0,2016
257,VNM,YR2016,93640435.0,2016
258,VUT,YR2016,278326.0,2016
259,WLD,YR2016,7433569330.0,2016
260,WSM,YR2016,194540.0,2016
261,XKX,YR2016,1777557.0,2016
262,YEM,YR2016,27168210.0,2016
263,ZAF,YR2016,56207649.0,2016
264,ZMB,YR2016,16363449.0,2016
265,ZWE,YR2016,14030338.0,2016
0,ABW,YR2017,105361.0,2017
1,AFE,YR2017,626392880.0,2017
2,AFG,YR2017,36296111.0,2017
3,AFW,YR2017,423769930.0,2017
4,AGO,YR2017,29816769.0,2017
5,ALB,YR2017,2873457.0,2017
6,AND,YR2017,76997.0,2017
7,ARB,YR2017,411942825.0,2017
8,ARE,YR2017,9487206.0,2017
9,ARG,YR2017,44044811.0,2017
10,ARM,YR2017,2944789.0,2017
11,ASM,YR2017,55617.0,2017
12,ATG,YR2017,95425.0,2017
13,AUS,YR2017,24601860.0,2017
14,AUT,YR2017,8797566.0,2017
15,AZE,YR2017,9854033.0,2017
16,BDI,YR2017,10827010.0,2017
17,BEL,YR2017,11375158.0,2017
18,BEN,YR2017,11175192.0,2017
19,BFA,YR2017,19193236.0,2017
20,BGD,YR2017,159685421.0,2017
21,BGR,YR2017,7075947.0,2017
22,BHR,YR2017,1494077.0,2017
23,BHS,YR2017,381749.0,2017
24,BIH,YR2017,3351534.0,2017
25,BLR,YR2017,9458989.0,2017
26,BLZ,YR2017,375775.0,2017
27,BMU,YR2017,63873.0,2017
28,BOL,YR2017,11192853.0,2017
29,BRA,YR2017,207833825.0,2017
30,BRB,YR2017,286229.0,2017
31,BRN,YR2017,424481.0,2017
32,BTN,YR2017,745563.0,2017
33,BWA,YR2017,2205076.0,2017
34,CAF,YR2017,4596023.0,2017
35,CAN,YR2017,36545295.0,2017
36,CEB,YR2017,102740078.0,2017
37,CHE,YR2017,8451840.0,2017
38,CHI,YR2017,168666.0,2017
39,CHL,YR2017,18470435.0,2017
40,CHN,YR2017,1396215000.0,2017
41,CIV,YR2017,24437475.0,2017
42,CMR,YR2017,24566070.0,2017
43,COD,YR2017,81398765.0,2017
44,COG,YR2017,5110701.0,2017
45,COL,YR2017,48909844.0,2017
46,COM,YR2017,813890.0,2017
47,CPV,YR2017,537499.0,2017
48,CRI,YR2017,4949955.0,2017
49,CSS,YR2017,7314956.0,2017
50,CUB,YR2017,11339255.0,2017
51,CUW,YR2017,160175.0,2017
52,CYM,YR2017,63382.0,2017
53,CYP,YR2017,1179685.0,2017
54,CZE,YR2017,10594438.0,2017
55,DEU,YR2017,82657002.0,2017
56,DJI,YR2017,944100.0,2017
57,DMA,YR2017,71460.0,2017
58,DNK,YR2017,5764980.0,2017
59,DOM,YR2017,10513111.0,2017
60,DZA,YR2017,41389174.0,2017
61,EAP,YR2017,2077970870.0,2017
62,EAR,YR2017,3206485623.0,2017
63,EAS,YR2017,2323932848.0,2017
64,ECA,YR2017,414846200.0,2017
65,ECS,YR2017,914608312.0,2017
66,ECU,YR2017,16785356.0,2017
67,EGY,YR2017,96442590.0,2017
68,EMU,YR2017,341217243.0,2017
69,ERI,YR2017,,2017
70,ESP,YR2017,46593236.0,2017
71,EST,YR2017,1317384.0,2017
72,ETH,YR2017,106399926.0,2017
73,EUU,YR2017,446186344.0,2017
74,FCS,YR2017,868954263.0,2017
75,FIN,YR2017,5508214.0,2017
76,FJI,YR2017,877460.0,2017
77,FRA,YR2017,66918020.0,2017
78,FRO,YR2017,48326.0,2017
79,FSM,YR2017,111461.0,2017
80,GAB,YR2017,2064812.0,2017
81,GBR,YR2017,66058859.0,2017
82,GEO,YR2017,3728004.0,2017
83,GHA,YR2017,29121464.0,2017
84,GIB,YR2017,33723.0,2017
85,GIN,YR2017,12067516.0,2017
86,GMB,YR2017,2213900.0,2017
87,GNB,YR2017,1828146.0,2017
88,GNQ,YR2017,1262008.0,2017
89,GRC,YR2017,10754679.0,2017
90,GRD,YR2017,110874.0,2017
91,GRL,YR2017,56172.0,2017
92,GTM,YR2017,16087418.0,2017
93,GUM,YR2017,164281.0,2017
94,GUY,YR2017,775218.0,2017
95,HIC,YR2017,1200273639.0,2017
96,HKG,YR2017,7391700.0,2017
97,HND,YR2017,9429016.0,2017
98,HPC,YR2017,759106118.0,2017
99,HRV,YR2017,4124531.0,2017
100,HTI,YR2017,10982367.0,2017
101,HUN,YR2017,9787966.0,2017
102,IBD,YR2017,4746018766.0,2017
103,IBT,YR2017,6343292514.0,2017
104,IDA,YR2017,1597273748.0,2017
105,IDB,YR2017,536871945.0,2017
106,IDN,YR2017,264650969.0,2017
107,IDX,YR2017,1060401803.0,2017
108,IMN,YR2017,83610.0,2017
109,IND,YR2017,1338676779.0,2017
110,INX,YR2017,,2017
111,IRL,YR2017,4807388.0,2017
112,IRN,YR2017,80673888.0,2017
113,IRQ,YR2017,37552789.0,2017
114,ISL,YR2017,343400.0,2017
115,ISR,YR2017,8713300.0,2017
116,ITA,YR2017,60536709.0,2017
117,JAM,YR2017,2920848.0,2017
118,JOR,YR2017,9785840.0,2017
119,JPN,YR2017,126785797.0,2017
120,KAZ,YR2017,18037776.0,2017
121,KEN,YR2017,50221146.0,2017
122,KGZ,YR2017,6198200.0,2017
123,KHM,YR2017,16009413.0,2017
124,KIR,YR2017,114153.0,2017
125,KNA,YR2017,52036.0,2017
126,KOR,YR2017,51361911.0,2017
127,KWT,YR2017,4056102.0,2017
128,LAC,YR2017,577151682.0,2017
129,LAO,YR2017,6953031.0,2017
130,LBN,YR2017,6819373.0,2017
131,LBR,YR2017,4702224.0,2017
132,LBY,YR2017,6580723.0,2017
133,LCA,YR2017,180955.0,2017
134,LCN,YR2017,634566052.0,2017
135,LDC,YR2017,986385402.0,2017
136,LIC,YR2017,614965124.0,2017
137,LIE,YR2017,37805.0,2017
138,LKA,YR2017,21444000.0,2017
139,LMC,YR2017,3194517542.0,2017
140,LMY,YR2017,6289507340.0,2017
141,LSO,YR2017,2091532.0,2017
142,LTE,YR2017,2285348589.0,2017
143,LTU,YR2017,2828403.0,2017
144,LUX,YR2017,596336.0,2017
145,LVA,YR2017,1942248.0,2017
146,MAC,YR2017,622578.0,2017
147,MAF,YR2017,36569.0,2017
148,MAR,YR2017,35581257.0,2017
149,MCO,YR2017,38392.0,2017
150,MDA,YR2017,2755158.0,2017
151,MDG,YR2017,25570511.0,2017
152,MDV,YR2017,496398.0,2017
153,MEA,YR2017,441298977.0,2017
154,MEX,YR2017,124777326.0,2017
155,MHL,YR2017,58053.0,2017
156,MIC,YR2017,5674542216.0,2017
157,MKD,YR2017,2074502.0,2017
158,MLI,YR2017,18512429.0,2017
159,MLT,YR2017,467999.0,2017
160,MMR,YR2017,53382521.0,2017
161,MNA,YR2017,376588457.0,2017
162,MNE,YR2017,622373.0,2017
163,MNG,YR2017,3113788.0,2017
164,MNP,YR2017,56553.0,2017
165,MOZ,YR2017,28649007.0,2017
166,MRT,YR2017,4282582.0,2017
167,MUS,YR2017,1264613.0,2017
168,MWI,YR2017,17670193.0,2017
169,MYS,YR2017,31104655.0,2017
170,NAC,YR2017,361731296.0,2017
171,NAM,YR2017,2402623.0,2017
172,NCL,YR2017,270000.0,2017
173,NER,YR2017,21602388.0,2017
174,NGA,YR2017,190873247.0,2017
175,NIC,YR2017,6384843.0,2017
176,NLD,YR2017,17131296.0,2017
177,NOR,YR2017,5276968.0,2017
178,NPL,YR2017,27632682.0,2017
179,NRU,YR2017,10577.0,2017
180,NZL,YR2017,4813600.0,2017
181,OED,YR2017,1350048436.0,2017
182,OMN,YR2017,4665926.0,2017
183,OSS,YR2017,30148954.0,2017
184,PAK,YR2017,207906210.0,2017
185,PAN,YR2017,4106764.0,2017
186,PER,YR2017,31444299.0,2017
187,PHL,YR2017,105172921.0,2017
188,PLW,YR2017,17809.0,2017
189,PNG,YR2017,8438038.0,2017
190,POL,YR2017,37974826.0,2017
191,PRE,YR2017,894512378.0,2017
192,PRI,YR2017,3325286.0,2017
193,PRK,YR2017,25429816.0,2017
194,PRT,YR2017,10300300.0,2017
195,PRY,YR2017,6867058.0,2017
196,PSE,YR2017,4454805.0,2017
197,PSS,YR2017,2419767.0,2017
198,PST,YR2017,1105944222.0,2017
199,PYF,YR2017,276108.0,2017
200,QAT,YR2017,2724727.0,2017
201,ROU,YR2017,19588715.0,2017
202,RUS,YR2017,144496739.0,2017
203,RWA,YR2017,11980960.0,2017
204,SAS,YR2017,1792883164.0,2017
205,SAU,YR2017,33101183.0,2017
206,SDN,YR2017,40813398.0,2017
207,SEN,YR2017,15419354.0,2017
208,SGP,YR2017,5612253.0,2017
209,SLB,YR2017,636030.0,2017
210,SLE,YR2017,7488427.0,2017
211,SLV,YR2017,6388124.0,2017
212,SMR,YR2017,33671.0,2017
213,SOM,YR2017,14589165.0,2017
214,SRB,YR2017,7020858.0,2017
215,SSA,YR2017,1050066967.0,2017
216,SSD,YR2017,10910774.0,2017
217,SSF,YR2017,1050162810.0,2017
218,SST,YR2017,39883677.0,2017
219,STP,YR2017,207086.0,2017
220,SUR,YR2017,570501.0,2017
221,SVK,YR2017,5439232.0,2017
222,SVN,YR2017,2066388.0,2017
223,SWE,YR2017,10057698.0,2017
224,SWZ,YR2017,1124808.0,2017
225,SXM,YR2017,40574.0,2017
226,SYC,YR2017,95843.0,2017
227,SYR,YR2017,17095669.0,2017
228,TCA,YR2017,37116.0,2017
229,TCD,YR2017,15016761.0,2017
230,TEA,YR2017,2052513823.0,2017
231,TEC,YR2017,456945557.0,2017
232,TGO,YR2017,7698476.0,2017
233,THA,YR2017,69209817.0,2017
234,TJK,YR2017,8880270.0,2017
235,TKM,YR2017,5757667.0,2017
236,TLA,YR2017,618653508.0,2017
237,TLS,YR2017,1243260.0,2017
238,TMN,YR2017,372133652.0,2017
239,TON,YR2017,102002.0,2017
240,TSA,YR2017,1792883164.0,2017
241,TSS,YR2017,1050162810.0,2017
242,TTO,YR2017,1384060.0,2017
243,TUN,YR2017,11433438.0,2017
244,TUR,YR2017,81116451.0,2017
245,TUV,YR2017,11365.0,2017
246,TZA,YR2017,54660345.0,2017
247,UGA,YR2017,41166588.0,2017
248,UKR,YR2017,44831135.0,2017
249,UMC,YR2017,2480024674.0,2017
250,URY,YR2017,3436645.0,2017
251,USA,YR2017,325122128.0,2017
252,UZB,YR2017,32388600.0,2017
253,VCT,YR2017,109826.0,2017
254,VEN,YR2017,29402480.0,2017
255,VGB,YR2017,29567.0,2017
256,VIR,YR2017,107281.0,2017
257,VNM,YR2017,94600643.0,2017
258,VUT,YR2017,285499.0,2017
259,WLD,YR2017,7519183459.0,2017
260,WSM,YR2017,195358.0,2017
261,XKX,YR2017,1791003.0,2017
262,YEM,YR2017,27834811.0,2017
263,ZAF,YR2017,57009751.0,2017
264,ZMB,YR2017,16853608.0,2017
265,ZWE,YR2017,14236599.0,2017
0,ABW,YR2018,105846.0,2018
1,AFE,YR2018,643090131.0,2018
2,AFG,YR2018,37171922.0,2018
3,AFW,YR2018,435229381.0,2018
4,AGO,YR2018,30809787.0,2018
5,ALB,YR2018,2866376.0,2018
6,AND,YR2018,77008.0,2018
7,ARB,YR2018,419851989.0,2018
8,ARE,YR2018,9630966.0,2018
9,ARG,YR2018,44494502.0,2018
10,ARM,YR2018,2951741.0,2018
11,ASM,YR2018,55461.0,2018
12,ATG,YR2018,96282.0,2018
13,AUS,YR2018,24982688.0,2018
14,AUT,YR2018,8840521.0,2018
15,AZE,YR2018,9939771.0,2018
16,BDI,YR2018,11175379.0,2018
17,BEL,YR2018,11427054.0,2018
18,BEN,YR2018,11485035.0,2018
19,BFA,YR2018,19751466.0,2018
20,BGD,YR2018,161376713.0,2018
21,BGR,YR2018,7025037.0,2018
22,BHR,YR2018,1569440.0,2018
23,BHS,YR2018,385635.0,2018
24,BIH,YR2018,3323929.0,2018
25,BLR,YR2018,9438785.0,2018
26,BLZ,YR2018,383071.0,2018
27,BMU,YR2018,63919.0,2018
28,BOL,YR2018,11353140.0,2018
29,BRA,YR2018,209469320.0,2018
30,BRB,YR2018,286640.0,2018
31,BRN,YR2018,428960.0,2018
32,BTN,YR2018,754396.0,2018
33,BWA,YR2018,2254067.0,2018
34,CAF,YR2018,4666375.0,2018
35,CAN,YR2018,37065178.0,2018
36,CEB,YR2018,102538451.0,2018
37,CHE,YR2018,8514329.0,2018
38,CHI,YR2018,170496.0,2018
39,CHL,YR2018,18729166.0,2018
40,CHN,YR2018,1402760000.0,2018
41,CIV,YR2018,25069226.0,2018
42,CMR,YR2018,25216261.0,2018
43,COD,YR2018,84068092.0,2018
44,COG,YR2018,5244363.0,2018
45,COL,YR2018,49661056.0,2018
46,COM,YR2018,832322.0,2018
47,CPV,YR2018,543764.0,2018
48,CRI,YR2018,4999443.0,2018
49,CSS,YR2018,7358929.0,2018
50,CUB,YR2018,11338146.0,2018
51,CUW,YR2018,159336.0,2018
52,CYM,YR2018,64172.0,2018
53,CYP,YR2018,1189262.0,2018
54,CZE,YR2018,10629928.0,2018
55,DEU,YR2018,82905782.0,2018
56,DJI,YR2018,958923.0,2018
57,DMA,YR2018,71626.0,2018
58,DNK,YR2018,5793636.0,2018
59,DOM,YR2018,10627147.0,2018
60,DZA,YR2018,42228415.0,2018
61,EAP,YR2018,2091680327.0,2018
62,EAR,YR2018,3248413593.0,2018
63,EAS,YR2018,2338223462.0,2018
64,ECA,YR2018,416880073.0,2018
65,ECS,YR2018,918031055.0,2018
66,ECU,YR2018,17084359.0,2018
67,EGY,YR2018,98423602.0,2018
68,EMU,YR2018,341979171.0,2018
69,ERI,YR2018,,2018
70,ESP,YR2018,46797754.0,2018
71,EST,YR2018,1321977.0,2018
72,ETH,YR2018,109224410.0,2018
73,EUU,YR2018,446915113.0,2018
74,FCS,YR2018,888488369.0,2018
75,FIN,YR2018,5515525.0,2018
76,FJI,YR2018,883490.0,2018
77,FRA,YR2018,67101930.0,2018
78,FRO,YR2018,48497.0,2018
79,FSM,YR2018,112640.0,2018
80,GAB,YR2018,2119275.0,2018
81,GBR,YR2018,66460344.0,2018
82,GEO,YR2018,3726549.0,2018
83,GHA,YR2018,29767108.0,2018
84,GIB,YR2018,33715.0,2018
85,GIN,YR2018,12414292.0,2018
86,GMB,YR2018,2280092.0,2018
87,GNB,YR2018,1874304.0,2018
88,GNQ,YR2018,1308966.0,2018
89,GRC,YR2018,10732882.0,2018
90,GRD,YR2018,111449.0,2018
91,GRL,YR2018,56023.0,2018
92,GTM,YR2018,16346950.0,2018
93,GUM,YR2018,165770.0,2018
94,GUY,YR2018,779007.0,2018
95,HIC,YR2018,1205941621.0,2018
96,HKG,YR2018,7451000.0,2018
97,HND,YR2018,9587523.0,2018
98,HPC,YR2018,780234453.0,2018
99,HRV,YR2018,4087843.0,2018
100,HTI,YR2018,11123183.0,2018
101,HUN,YR2018,9775564.0,2018
102,IBD,YR2018,4787343661.0,2018
103,IBT,YR2018,6420905201.0,2018
104,IDA,YR2018,1633561540.0,2018
105,IDB,YR2018,549127807.0,2018
106,IDN,YR2018,267670549.0,2018
107,IDX,YR2018,1084433733.0,2018
108,IMN,YR2018,84073.0,2018
109,IND,YR2018,1352642283.0,2018
110,INX,YR2018,,2018
111,IRL,YR2018,4867316.0,2018
112,IRN,YR2018,81800204.0,2018
113,IRQ,YR2018,38433604.0,2018
114,ISL,YR2018,352721.0,2018
115,ISR,YR2018,8882800.0,2018
116,ITA,YR2018,60421760.0,2018
117,JAM,YR2018,2934853.0,2018
118,JOR,YR2018,9965322.0,2018
119,JPN,YR2018,126529100.0,2018
120,KAZ,YR2018,18276452.0,2018
121,KEN,YR2018,51392570.0,2018
122,KGZ,YR2018,6322800.0,2018
123,KHM,YR2018,16249795.0,2018
124,KIR,YR2018,115842.0,2018
125,KNA,YR2018,52438.0,2018
126,KOR,YR2018,51606633.0,2018
127,KWT,YR2018,4137314.0,2018
128,LAC,YR2018,583432088.0,2018
129,LAO,YR2018,7061498.0,2018
130,LBN,YR2018,6859408.0,2018
131,LBR,YR2018,4818976.0,2018
132,LBY,YR2018,6678565.0,2018
133,LCA,YR2018,181890.0,2018
134,LCN,YR2018,640483586.0,2018
135,LDC,YR2018,1009691252.0,2018
136,LIC,YR2018,631147232.0,2018
137,LIE,YR2018,37918.0,2018
138,LKA,YR2018,21670000.0,2018
139,LMC,YR2018,3240031866.0,2018
140,LMY,YR2018,6367625423.0,2018
141,LSO,YR2018,2108327.0,2018
142,LTE,YR2018,2297874675.0,2018
143,LTU,YR2018,2801543.0,2018
144,LUX,YR2018,607950.0,2018
145,LVA,YR2018,1927174.0,2018
146,MAC,YR2018,631633.0,2018
147,MAF,YR2018,37264.0,2018
148,MAR,YR2018,36029089.0,2018
149,MCO,YR2018,38682.0,2018
150,MDA,YR2018,2708214.0,2018
151,MDG,YR2018,26262313.0,2018
152,MDV,YR2018,515704.0,2018
153,MEA,YR2018,448974232.0,2018
154,MEX,YR2018,126190782.0,2018
